etID  | Input | Late Latin {GOLD} | Early Gallo-Roman | Middle Gallo-Roman | Later Gallo-Roman | Old French I {GOLD} | Old French II {GOLD} | Middle French {GOLD} | Output {GOLD}
19     | #t̪rˈeːs# | *#t̪rˈes# {GOLD: #t̪rˈei#} | *#t̪rˈeːs# | *#t̪rˈeːs# | *#t̪rˈejs# | *#t̪rˈejs# {GOLD: #t̪rˈej#} | *#t̪rwˈɛːs# {GOLD: #t̪rwˈɛ#} | *#t̪rwˈɛːs# {GOLD: ...} | ... {GOLD: ...}
20     | ... | ... {GOLD: #t̪rˈei#} | *#t̪rˈeːi# | *#t̪rˈiːj# | *#t̪rˈiːj# | *#t̪rˈi# {GOLD: #t̪rˈej#} | *#t̪rˈi# {GOLD: #t̪rwˈɛ#} | *#t̪rˈi# {GOLD: ...} | ... {GOLD: ...}
21     | #t̪ˈert̪ium# | *#t̪ˈɛrt͡sʲʝo# {GOLD: #t̪ˈɛrt̪jo#} | *#t̪ˈɛrt͡sʲo# | *#t̪ˈie̯rt͡sʲo# | *#t̪ˈie̯rt͡sʲ# | *#t̪ˈie̯rt͡sʲ# {GOLD: #t̪ˈie̯rt͡s#} | *#t̪jˈersʲ# {GOLD: #t̪rwˌɛsiˈezmə#} | *#t̪jˈers# {GOLD: #t̪rwˌɛsjẽːmə#} | *#t̪jɛʁ# {GOLD: #t̪ʁwazjɛm#}
22     | #t̪rˈiplum# | *#t̪rˈeplo# {GOLD: #t̪rˈeplo#} | *#t̪rˈeːplo# | *#t̪rˈeːplo# | *#t̪rˈeblə# | *#t̪rˈeblə# {GOLD: #t̪rˈeblə#} | *#t̪rˈɛblə# {GOLD: #t̪rˈiplə#} | *#t̪rˈɛblə# {GOLD: #t̪rˈiplə#} | *#t̪ʁɛbl# {GOLD: #t̪ʁipl#}
23     | #t̪rˌiˈen̪t̪em# | *#t̪rˌeˈɛn̪t̪ɛ# {GOLD: #t̪ˈɛrt̪jo#} | *#t̪rˌeˈɛn̪t̪ɛ# | *#t̪rˌeˈɛn̪t̪ɛ# | *#t̪rˌeˈɛn̪t̪# | *#t̪rˌəˈɛ̃n̪t̪# {GOLD: #t̪ˈie̯rt͡s#} | *#t̪rˌəˈãn̪t̪# {GOLD: #t̪jˈers#} | *#t̪rˈãːt̪# {GOLD: #t̪jˈers#} | *#t̪ʁɑ̃# {GOLD: #t̪jɛʁ#}
24     | #t̪ˌert̪iˈɑːrium# | *#t̪ˌɛrt͡sʲʝˈɑrʝo# {GOLD: #t̪ˌɛrt̪jˈɑrju#} | *#t̪ˌɛrt͡sʲˈɑrʝo# | *#t̪ˌɛrt͡sʲˈie̯rʲo# | *#t̪ˌɛrt͡sʲˈie̯r# | *#t̪ˌɛrt͡sʲˈie̯r# {GOLD: #t̪ˈie̯rt͡s#} | *#t̪ˌɛrsʲjˈer# {GOLD: #t̪jˈers#} | *#t̪ˌɛrsˈer# {GOLD: #t̪jˈers#} | *#t̪ɛʁse# {GOLD: #t̪jɛʁ#}
25     | #kwˈɑt̪t̪uor# | *#kwˈɑt̪t̪wɔr# {GOLD: >*} | *#kwˈɑt̪t̪wɔr# | *#kwˈat̪t̪ɔr# | *#kwˈat̪t̪rə# | *#kwˈat̪rə# {GOLD: #kwˈat̪rə#} | *#kˈat̪rə# {GOLD: #kˈat̪rə#} | *#kˈat̪rə# {GOLD: #kˈat̪rə#} | *#kat̪ʁ# {GOLD: #kat̪ʁ#}
26     | #kwˈɑːrt̪um# | *#kwˈɑrt̪o# {GOLD: #kwˈɑrt̪o#} | *#kwˈɑrt̪o# | *#kwˈart̪o# | *#kwˈart̪# | *#kwˈart̪# {GOLD: #kwˈart̪#} | *#kˈart̪# {GOLD: #kat̪riˈɛzmə#} | *#kˈart̪# {GOLD: #kˌat̪ʁjˈɛ̃ːmə#} | *#kaʁ# {GOLD: #kat̪ʁijɛm#}
27     | #kwˌɑːd̪rˈuplum# | *#kwˌɑd̪rˈoplo# {GOLD: #kwˌɑd̪rˈoplo#} | *#kwˌɑðrˈoːplo# | *#kwˌaðrˈoːplo# | *#kwˌaðrˈowblə# | *#kwˌaðrˈublə# {GOLD: >*} | *#kˌarˈublə# {GOLD: #kwˌad̪rˈyplə#} | *#kˌarˈublə# {GOLD: #kwˌad̪rˈyplə#} | *#kaʁubl# {GOLD: #kwad̪ʁypl#}
28     | #kwˌɑːt̪ˈern̪um# | *#kwˌɑt̪ˈɛrn̪o# {GOLD: #kwˌɑt̪ˈɛrn̪o#} | *#kwˌɑt̪ˈɛrn̪o# | *#kwˌat̪ˈɛrn̪o# | *#kwˌaðˈɛrr# | *#kwˌaðˈɛr# {GOLD: #kwˌaˈie̯r#} | *#kˌaˈɛr# {GOLD: #kwˌad̪rˈyplə#} | *#kˈɛːr# {GOLD: #kwˌad̪rˈyplə#} | *#kɛʁ# {GOLD: #kwad̪ʁypl#}
29     | #kwˌɑd̪rˈɑn̪t̪em# | *#kwˌɑd̪rˈɑn̪t̪ɛ# {GOLD: #kwˈɑrt̪o#} | *#kwˌɑðrˈɑn̪t̪ɛ# | *#kwˌaðrˈan̪t̪ɛ# | *#kwˌaðrˈan̪t̪# | *#kwˌaðrˈãn̪t̪# {GOLD: #kwˈart̪#} | *#kˌarˈãn̪t̪# {GOLD: #kˈart̪#} | *#kˌarˈãːt̪# {GOLD: #kˈart̪#} | *#kaʁɑ̃# {GOLD: #kˈaʁ#}
30     | #kwˌɑːrt̪ˈɑːrium# | *#kwˌɑrt̪ˈɑrʝo# {GOLD: #kwˌɑrt̪ˈɑrjo#} | *#kwˌɑrt̪ˈɑrʝo# | *#kwˌart̪ˈaːrʲo# | *#kwˌart̪ˈie̯r# | *#kwˌart̪ˈie̯r# {GOLD: #kwˌart̪ˈie̯r#} | *#kˌart̪jˈer# {GOLD: #kˌart̪jˈer#} | *#kˌart̪jˈer# {GOLD: #kˌart̪jˈer#} | *#kaʁt̪je# {GOLD: #kaʁt̪je#}
31     | #kwˈiːn̪kwe# | *#cˈiŋkwɛ# {GOLD: >*} | *#cˈiŋkwɛ# | *#t͡sʲˈiŋkwɛ# | *#t͡sʲˈiŋkwə# | *#t͡sʲˈiŋkwə# {GOLD: #t͡sˈin̪k#} | *#sʲˈĩŋkə# {GOLD: #sˈĩn̪k#} | *#sˈẽːkə# {GOLD: #sˈẽːk#} | *#sɛ̃k# {GOLD: #sɛ̃k#}
32     | #kwˈiːn̪t̪um# | *#kwˈin̪t̪o# {GOLD: #kwˈin̪t̪o#} | *#kwˈin̪t̪o# | *#kwˈin̪t̪o# | *#kˈin̪t̪# | *#kˈin̪t̪# {GOLD: #kwˈin̪t̪#} | *#kˈĩn̪t̪# {GOLD: #kˈĩn̪t̪#} | *#kˈẽːt̪# {GOLD: #sˌẽːkjˈɛ̃mə#} | *#kɛ̃# {GOLD: #sɛ̃kjɛm#}
33     | #kwˌiːn̪ˈɑːrium# | *#kwˌin̪ˈɑrʝo# {GOLD: #kwˌin̪ˈɑrjo#} | *#kwˌin̪ˈɑrʝo# | *#kwˌin̪ˈaːrʲo# | *#kˌin̪ʲˈie̯r# | *#kˌin̪ʲˈie̯r# {GOLD: #t͡sˌiŋkiˈezmə#} | *#kˌĩn̪ʲjˈer# {GOLD: #sˌĩŋkiˈɛzmə#} | *#kˌin̪ˈer# {GOLD: #sˌẽːkjˈɛ̃mə#} | *#kin̪e# {GOLD: #sɛ̃kjɛm#}
34     | #sˈeks# | *#sˈɛxs# {GOLD: #sˈɛxs#} | *#sˈɛxs# | *#sˈie̯çsʲ# | *#sˈie̯çs# | *#sˈis# {GOLD: #sˈis#} | *#sˈiːs# {GOLD: #sˈis#} | *#sˈiːs# {GOLD: #sˈis#} | *#sis# {GOLD: #sis#}
35     | #sˈekst̪ɑ# | *#sˈɛst̪ɑ# {GOLD: #sˈɛxst̪ɑ#} | *#sˈɛst̪ɑ# | *#sˈɛst̪a# | *#sˈɛst̪a# | *#sˈɛst̪ə# {GOLD: #sˈist̪ə#} | *#sˈɛːt̪ə# {GOLD: #sˌisiˈɛzmə#} | *#sˈɛːt̪ə# {GOLD: #sˌizjˈɛ̃mə#} | *#sɛt̪# {GOLD: #sizjɛm#}
36     | #sˌekst̪ˈɑːrium# | *#sˌɛst̪ˈɑrʝo# {GOLD: #sˌɛxst̪ˈɑrjo#} | *#sˌɛst̪ˈɑrʝo# | *#sˌɛst̪ˈaːrʲo# | *#sˌɛst̪ˈie̯r# | *#sˌɛst̪ˈie̯r# {GOLD: #səst̪ˈie̯r#} | *#sˌɛːt̪jˈer# {GOLD: #sˌisiˈɛzmə#} | *#sˌɛːt̪jˈer# {GOLD: #sˌizjˈɛ̃mə#} | *#sɛt̪je# {GOLD: #sizjɛm#}
37     | #sˈept̪em# | *#sˈɛpt̪ɛ# {GOLD: #sˈɛpt̪ɛ#} | *#sˈɛpt̪ɛ# | *#sˈɛt̪t̪ɛ# | *#sˈɛt̪t̪# | *#sˈɛt̪# {GOLD: #sˈɛt̪#} | *#sˈɛt̪# {GOLD: #sˈɛt̪#} | *#sˈɛt̪# {GOLD: #sˈɛt̪#} | *#sɛ# {GOLD: #sɛt̪#}
38     | #sˈept̪imum# | *#sˈɛpt̪emo# {GOLD: #sˈɛpt̪emo#} | *#sˈɛpt̪emo# | *#sˈɛt̪t̪emo# | *#sˈɛðmə# | *#sˈɛðmə# {GOLD: #sˈɛðmə#} | *#sˈɛ̃ːmə# {GOLD: #sˈɛzmə#} | *#sˈɛ̃ːmə# {GOLD: #sˌɛt̪jˈɛ̃mə#} | *#sɛm# {GOLD: #sɛt̪jˈɛm#}
39     | #sˌept̪ˈeːn̪um# | *#sˌɛpt̪ˈen̪o# {GOLD: #sˌɛpt̪ˈen̪o#} | *#sˌɛpt̪ˈeːn̪o# | *#sˌɛt̪t̪ˈeːn̪o# | *#sˌet̪t̪ˈejn̪# | *#sˌət̪ˈẽj̃n̪# {GOLD: #sˈɛðmə#} | *#sˌət̪ˈɛ̃j̃n̪# {GOLD: #sˈɛzmə#} | *#sˌət̪ˈɛ̃ː# {GOLD: #sˌɛt̪jˈɛ̃mə#} | *#sət̪ɛ̃# {GOLD: #sɛt̪jˈɛm#}
40     | #ˈokt̪oː# | *#ˈɔxt̪o# {GOLD: #ˈɔxt̪o#} | *#ˈɔxt̪o# | *#ˈuo̯çt̪ʲo# | *#ˈʉo̯çt̪# | *#ˈyjt̪# {GOLD: #ˈyjt̪#} | *#ɥˈit̪# {GOLD: #ɥˈit̪#} | *#ɥˈit̪# {GOLD: #ɥˈit̪#} | *#ɥit̪# {GOLD: #ɥit̪#}
41     | #ˌoktˈɑːwum# | *#ˌɔxtˈɑo# {GOLD: #ˌɔxt̪ˈɑβo#} | *#ˌɔxtˈɑːo# | *#ˌuçtʲˈɔw# | *#ˌʉçtʲˈɔw# | *#ˌyjtʲˈɔw# {GOLD: #ˈyjðmə#} | *#ɥˌitʲˈu# {GOLD: #ɥˈizmə#} | *#ɥˌitˈu# {GOLD: #ɥˌit̪jˈɛ̃mə#} | *#ɥitu# {GOLD: #ɥit̪jɛm#}
42     | #ˌokt̪ˈɑn̪t̪em# | *#ˌɔxt̪ˈɑn̪t̪ɛ# {GOLD: #ˌɔxt̪ˈɑn̪t̪ɛ#} | *#ˌɔxt̪ˈɑn̪t̪ɛ# | *#ˌuçt̪ʲˈan̪t̪ɛ# | *#ˌʉçt̪ˈan̪t̪# | *#ˌyjt̪ˈãn̪t̪# {GOLD: #ˈyjðmə#} | *#ɥˌit̪ˈãn̪t̪# {GOLD: #ɥˈizmə#} | *#ɥˌit̪ˈãːt̪# {GOLD: #ɥˌit̪jˈɛ̃mə#} | *#ɥit̪ɑ̃# {GOLD: #ɥit̪jɛm#}
43     | #n̪ˈowem# | *#n̪ˈɔβʷɛ# {GOLD: #n̪ˈɔβɛ#} | *#n̪ˈɔːβʷɛ# | *#n̪ˈʉo̯βɛ# | *#n̪ˈʉo̯v# | *#n̪ˈye̯f# {GOLD: #n̪ˈye̯f#} | *#n̪ˈøf# {GOLD: #n̪ˈøf#} | *#n̪ˈøf# {GOLD: #n̪ˈøf#} | *#n̪œf# {GOLD: #n̪œf#}
44     | #n̪ˈoːn̪um# | *#n̪ˈon̪o# {GOLD: #n̪ˈon̪o#} | *#n̪ˈoːn̪o# | *#n̪ˈũːn̪o# | *#n̪ˈũːn̪# | *#n̪ˈũn̪# {GOLD: #n̪ˈun̪ə#} | *#n̪ˈũn̪# {GOLD: #n̪ˈøzn̪ə#} | *#n̪ˈũː# {GOLD: #n̪ˌœfjˈɛ̃mə#} | *#n̪ɔ̃# {GOLD: #n̪œvjɛm#}
45     | #n̪ˌowˈeːn̪um# | *#n̪ˌɔβʷˈen̪o# {GOLD: #n̪ˌɔβˈen̪o#} | *#n̪ˌɔβʷˈeːn̪o# | *#n̪ˌɔβˈeːn̪o# | *#n̪ˌoˈejn̪# | *#n̪ˌoˈojn̪# {GOLD: #n̪ˈun̪ə#} | *#n̪ˌuwˈĩn̪# {GOLD: #n̪ˈøzn̪ə#} | *#n̪ˌuwˈɛ̃ː# {GOLD: #n̪ˌœfjˈɛ̃mə#} | *#n̪uwɛ̃# {GOLD: #n̪œvjɛm#}
46     | #d̪ˈekem# | *#d̪ˈɛcɛ# {GOLD: >*} | *#d̪ˈɛːcɛ# | *#d̪ˈie̯t͡sʲɛ# | *#d̪ˈie̯jt͡sʲ# | *#d̪ˈit͡sʲ# {GOLD: #d̪ˈit͡s#} | *#d̪ˈisʲ# {GOLD: #d̪ˈis#} | *#d̪ˈis# {GOLD: #d̪ˈis#} | *#d̪i# {GOLD: #d̪ˈis#}
47     | #d̪ˈekimum# | *#d̪ˈɛcemo# {GOLD: >*} | *#d̪ˈɛːcemo# | *#d̪ˈie̯t͡sʲemo# | *#d̪ˈie̯jt͡sʲmə# | *#d̪ˈit͡sʲmə# {GOLD: #d̪ˈismə#} | *#d̪ˈiːmə# {GOLD: #d̪ˈizmə#} | *#d̪ˈiːmə# {GOLD: #d̪ˌisjˈɛ̃ːmə#} | *#d̪im# {GOLD: #d̪izjɛm#}
48     | #d̪ˌekˈeːn̪um# | *#d̪ˌɛcˈen̪o# {GOLD: #d̪ɛcˈen̪o#} | *#d̪ˌɛcˈeːn̪o# | *#d̪ˌɛt͡sʲˈiːn̪o# | *#d̪ˌid͡zʲˈiːn̪# | *#d̪ˌid͡zʲˈin̪# {GOLD: #d̪ˈismə#} | *#d̪ˌizʲˈĩn̪# {GOLD: #d̪ˈizmə#} | *#d̪ˌizˈẽː# {GOLD: #d̪ˌisjˈɛ̃ːmə#} | *#d̪izɛ̃# {GOLD: #d̪izjɛm#}
49     | #d̪ˌeːn̪ˈɑːrium# | *#d̪ˌen̪ˈɑrʝo# {GOLD: #d̪ˌen̪ˈɑrjo#} | *#d̪ˌen̪ˈɑrʝo# | *#d̪ˌen̪ˈaːrʲo# | *#d̪ˌen̪ˈie̯r# | *#d̪ˌən̪ˈie̯r# {GOLD: #d̪ən̪ˈie̯r#} | *#d̪ˌən̪jˈer# {GOLD: #d̪ˌisˈajn̪ə#} | *#d̪ˌən̪jˈer# {GOLD: #d̪ˌisˈɛ̃ːn̪ə#} | *#d̪ən̪je# {GOLD: #d̪izˈɛn#}
50     | #un̪d̪ekim# | *#on̪d̪ɛce# {GOLD: >*} | *#on̪d̪ɛce# | *#ũn̪d̪ɛt͡sʲe# | *#ən̪d͡zə# | *#ẽn̪d͡zə# {GOLD: #ˈun̪d͡zə#} | *#ãn̪zə# {GOLD: #ˈũn̪zə#} | *#ãːzə# {GOLD: #ˈũːzə#} | *#ɑ̃z# {GOLD: #ɔ̃z#}
51     | #d̪uˈod̪ekim# | *#d̪wˈɔd̪ɛce# {GOLD: >*} | *#d̪wˈɔːðɛce# | *#d̪ˈʉo̯ðɛt͡sʲe# | *#d̪ˈʉo̯ðt͡sʲə# | *#d̪ˈye̯t͡sʲə# {GOLD: #d̪ˈod͡zə#} | *#d̪ˈøsʲə# {GOLD: #d̪ˈuzə#} | *#d̪ˈøsə# {GOLD: #d̪ˈuzə#} | *#d̪œs# {GOLD: #d̪ˈuz#}
52     | #t̪rˈeːd̪ekim# | *#t̪rˈed̪ɛce# {GOLD: >*} | *#t̪rˈeːðɛce# | *#t̪rˈeːðɛt͡sʲe# | *#t̪rˈeðt͡sʲə# | *#t̪rˈet͡sʲə# {GOLD: #t̪rˈejd͡zə#} | *#t̪rˈɛsʲə# {GOLD: >*} | *#t̪rˈɛsə# {GOLD: #t̪rˈɛːzə#} | *#t̪ʁɛs# {GOLD: #t̪ʁɛz#}
53     | #kwˌɑt̪t̪uˈord̪ekim# | *#kwˌɑt̪t̪wˈɔrd̪ɛce# {GOLD: >*} | *#kwˌɑt̪t̪wˈɔrd̪ɛce# | *#kwˌat̪t̪ˈɔrd̪ɛt͡sʲe# | *#kwˌat̪t̪ˈɔrd͡zə# | *#kwˌat̪ˈɔrd͡zə# {GOLD: >*} | *#kˌat̪ˈɔrzə# {GOLD: #kˌat̪ˈɔrzə#} | *#kˌat̪ˈɔrzə# {GOLD: #kˌat̪ˈɔrzə#} | *#kat̪ɔʁz# {GOLD: #kat̪ɔʁz#}
54     | #kwˈiːn̪d̪ekim# | *#kwˈin̪d̪ɛce# {GOLD: >*} | *#kwˈin̪d̪ɛce# | *#kwˈin̪d̪ɛt͡sʲe# | *#kˈin̪d͡zə# | *#kˈin̪d͡zə# {GOLD: >*} | *#kˈĩn̪zə# {GOLD: #kˈĩn̪zə#} | *#kˈẽːzə# {GOLD: #kˈẽːzə#} | *#kɛ̃z# {GOLD: #kɛ̃z#}
55     | #sˈeːd̪ekim# | *#sˈed̪ɛce# {GOLD: >*} | *#sˈeːðɛce# | *#sˈeːðɛt͡sʲe# | *#sˈeðt͡sʲə# | *#sˈie̯t͡sʲə# {GOLD: #sˈejd͡zə#} | *#sjˈesʲə# {GOLD: >*} | *#sjˈesə# {GOLD: #sˈɛːzə#} | *#sjɛs# {GOLD: #sɛz#}
56     | #d̪ˌeːkiet̪sˈept̪em# | *#d̪ˌeccʝɛt̪sˈɛpt̪ɛ# {GOLD: >*} | *#d̪ˌeccɛt̪sˈɛpt̪ɛ# | *#d̪ˌet̪t͡sʲɛt̪sˈɛt̪t̪ɛ# | *#d̪ˌet̪t͡sʲət̪sˈɛt̪t̪# | *#d̪ˌet͡sʲət͡sˈɛt̪# {GOLD: >*} | *#d̪ˌesʲəsˈɛt̪# {GOLD: >*} | *#d̪ˌesəsˈɛt̪# {GOLD: #d̪ˌissˈɛt̪#} | *#d̪ɛsəsɛ# {GOLD: #d̪issɛt̪#}
57     | #d̪ˌeːkietˈokt̪oː# | *#d̪ˌeccʝɛtˈɔxt̪o# {GOLD: >*} | *#d̪ˌeccɛtˈɔxt̪o# | *#d̪ˌet̪t͡sʲɛtˈuo̯çt̪ʲo# | *#d̪ˌet̪t͡sʲtʲˈʉo̯çt̪# | *#d̪ˌetʲˈyjt̪# {GOLD: >*} | *#d̪ˌetʲɥˈit̪# {GOLD: >*} | *#d̪ˌetɥˈit̪# {GOLD: #d̪ˌizɥˈit̪#} | *#d̪etɥi# {GOLD: #d̪izɥit̪#}
58     | #ˌuːn̪d̪eːwˌiːɡˈin̪t̪i# | *#ˌun̪d̪eβʷˌiʝˈen̪t̪e# {GOLD: >*} | *#ˌun̪d̪eβʷˌiʝˈen̪t̪e# | *#ˌʉn̪d̪eβˌiʝˈin̪t̪e# | *#ˌʉn̪d̪vˌijˈin̪t̪# | *#ˌyn̪vˌiˈin̪t̪# {GOLD: >*} | *#ˌỹn̪vˌiˈĩn̪t̪# {GOLD: >*} | *#ˌỹːvˌiˈẽːt̪# {GOLD: >*} | *#œ̃vjɛ̃# {GOLD: #d̪izn̪œf#}
